OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
19718;9869079;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;03/09/2014;POINT;2,09323644638;48,77977010350;78;78297
19719;9869049;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;03/09/2014;POINT;2,06532001495;48,77846923950;78;78297
19720;9869020;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;03/09/2014;POINT;2,05849647522;48,77773395370;78;78297
19721;9836474;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;01/09/2014;POINT;2,09769695997;48,74004320910;78;78143
19722;9836468;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;01/09/2014;POINT;2,08006948233;48,74572090880;78;78356
19723;9836444;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;01/09/2014;POINT;2,10297822952;48,73271962130;78;78143
19724;9836428;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;01/09/2014;POINT;2,16376781464;48,72187025980;91;91534
19725;9824646;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;29/08/2014;POINT;2,13703691959;48,72356186680;91;91679
19726;9824607;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;29/08/2014;POINT;2,15582042933;48,71763745410;91;91538
19727;9824596;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;29/08/2014;POINT;2,18393534422;48,71495460520;91;91471
19728;9757173;Insectes;Sympetrum striolatum (Charpentier, 1840);;NA;22/08/2014;POINT;2,19820201397;48,71468560460;91;91477
19729;9549161;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;23/05/2014;POINT;2,20184588571;48,71463332250;91;91477
19730;9549158;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,20184588571;48,71463332250;91;91477
19731;9549139;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;23/05/2014;POINT;2,20184588571;48,71463332250;91;91477
19732;9549136;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;23/05/2014;POINT;2,20184588571;48,71463332250;91;91477
19733;9549131;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,20184588571;48,71463332250;91;91477
19734;9549102;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;23/05/2014;POINT;2,20273637910;48,71738697460;91;91477
19735;9549101;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;23/05/2014;POINT;2,20273637910;48,71738697460;91;91477
19736;9549091;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,20075690885;48,72037405650;91;91534
19737;9549077;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;23/05/2014;POINT;2,20075690885;48,72037405650;91;91534
19738;9549070;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,18735204700;48,72009619760;91;91534
19739;9549062;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,18735204700;48,72009619760;91;91534
19740;9549056;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,18449817661;48,71765061240;91;91534
19741;9549055;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,18449817661;48,71765061240;91;91534
19742;9549049;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,18236255804;48,71970246160;91;91534
19743;9549033;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,17753458181;48,71817353040;91;91534
19744;9549030;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;23/05/2014;POINT;2,18257584642;48,71471868230;91;91471
19745;9549024;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,18257584642;48,71471868230;91;91471
19746;9549016;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,19224844187;48,71336630930;91;91471
19747;9548649;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;22/05/2014;POINT;2,07690975288;48,74700429030;78;78356
19748;9548645;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;22/05/2014;POINT;2,07690975288;48,74700429030;78;78356
19749;9548644;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;22/05/2014;POINT;2,07690975288;48,74700429030;78;78356
19750;9548643;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;22/05/2014;POINT;2,07690975288;48,74700429030;78;78356
19751;9548625;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/05/2014;POINT;2,08341077181;48,74130067500;78;78356
19752;9548560;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/05/2014;POINT;2,08031013819;48,74475069730;78;78356
19753;9548539;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/05/2014;POINT;2,07694128367;48,74329585250;78;78356
19754;9548518;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/05/2014;POINT;2,07338554300;48,74507997530;78;78356
19755;9548469;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/05/2014;POINT;2,06904292107;48,74655924370;78;78356
19756;9548457;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/05/2014;POINT;2,06554532051;48,74749306870;78;78356
19757;9548427;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,35087487188;48,71441254180;91;91432
19758;9548426;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;21/05/2014;POINT;2,35087487188;48,71441254180;91;91432
19759;9548414;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;21/05/2014;POINT;2,35472801372;48,71485917350;91;91432
19760;9548398;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,34161737605;48,71397429580;91;91689
19761;9548397;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,34161737605;48,71397429580;91;91689
19762;9548396;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,34161737605;48,71397429580;91;91689
19763;9548387;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;21/05/2014;POINT;2,33910905189;48,73845301770;91;91689
19764;9548356;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;21/05/2014;POINT;2,33972059555;48,73479477940;91;91689
19765;9548331;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;21/05/2014;POINT;2,34385119743;48,73625952190;91;91689
19766;9548327;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,34385119743;48,73625952190;91;91689
19767;9548292;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,34474232134;48,73805553290;91;91689
19768;9548291;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,34474232134;48,73805553290;91;91689
19769;9548281;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;21/05/2014;POINT;2,34890510973;48,73751777720;91;91689
19770;9548257;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;21/05/2014;POINT;2,34518220362;48,74131024700;94;94065
19771;9548205;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,34044542250;48,74183381180;91;91689
19772;9548052;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,33617082238;48,74167937210;91;91689
19773;9548043;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;21/05/2014;POINT;2,33617082238;48,74167937210;91;91689
19774;9547968;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,32880632734;48,74105216840;91;91689
19775;9547937;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;21/05/2014;POINT;2,32880632734;48,74105216840;91;91689
19776;9547906;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;21/05/2014;POINT;2,33147780752;48,74196663910;91;91689
19777;9547895;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,33147780752;48,74196663910;91;91689
19778;9547894;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,33147780752;48,74196663910;91;91689
19779;9547875;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;21/05/2014;POINT;2,32847373342;48,74393349060;91;91689
19780;9547867;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;21/05/2014;POINT;2,32544820165;48,74442872890;91;91689
19781;9547851;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;21/05/2014;POINT;2,32544820165;48,74442872890;91;91689
19782;9547360;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;20/05/2014;POINT;2,32801958919;48,74534683710;91;91689
19783;9547359;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;20/05/2014;POINT;2,32801958919;48,74534683710;91;91689
19784;9547357;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;20/05/2014;POINT;2,33039066195;48,74443419660;91;91689
19785;9547353;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;20/05/2014;POINT;2,33039066195;48,74443419660;91;91689
19786;9547351;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;20/05/2014;POINT;2,33039066195;48,74443419660;91;91689
19787;9547344;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;20/05/2014;POINT;2,33377292752;48,74352153950;91;91689
19788;9547336;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;20/05/2014;POINT;2,33377292752;48,74352153950;91;91689
19789;9547335;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;20/05/2014;POINT;2,33377292752;48,74352153950;91;91689
19790;9547326;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;20/05/2014;POINT;2,33009830117;48,73592957150;91;91689
19791;9547317;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;20/05/2014;POINT;2,30993613601;48,73550589460;92;92002
19792;9547308;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;20/05/2014;POINT;2,30001451620;48,73325274340;91;91377
19793;9547305;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;20/05/2014;POINT;2,30001451620;48,73325274340;91;91377
19794;9547298;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;20/05/2014;POINT;2,30001451620;48,73325274340;91;91377
19795;9547293;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;20/05/2014;POINT;2,29130001911;48,73173837730;91;91377
19796;9547280;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;20/05/2014;POINT;2,28156628260;48,72866462590;91;91377
19797;9547266;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;20/05/2014;POINT;2,27167966017;48,73067092000;91;91377
19798;9547262;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;20/05/2014;POINT;2,27167966017;48,73067092000;91;91377
19799;9547239;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;20/05/2014;POINT;2,24044680595;48,72056435690;91;91477
19800;9546647;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;19/05/2014;POINT;2,22275485092;48,71924476100;91;91477
19801;9546646;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;19/05/2014;POINT;2,22275485092;48,71924476100;91;91477
19802;9546628;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;19/05/2014;POINT;2,21288559991;48,71457156510;91;91477
19803;9546608;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;19/05/2014;POINT;2,22916660863;48,71913023430;91;91477
19804;9546607;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;19/05/2014;POINT;2,22916660863;48,71913023430;91;91477
19805;9546596;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;19/05/2014;POINT;2,22974596578;48,71770471990;91;91477
19806;9546595;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;19/05/2014;POINT;2,22974596578;48,71770471990;91;91477
19807;9546587;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;19/05/2014;POINT;2,22644347878;48,71599299550;91;91477
19808;9546584;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;19/05/2014;POINT;2,22644347878;48,71599299550;91;91477
19809;9546561;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;19/05/2014;POINT;2,22108577080;48,71725407560;91;91477
19810;9546546;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;19/05/2014;POINT;2,22360679021;48,71619926500;91;91477
19811;9546542;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;19/05/2014;POINT;2,22357460370;48,71731061970;91;91477
19812;9546530;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;19/05/2014;POINT;2,22686409950;48,71772593610;91;91477
19813;9546516;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;19/05/2014;POINT;2,22686409950;48,71772593610;91;91477
19814;9546496;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;19/05/2014;POINT;2,20874323639;48,71719504160;91;91477
19815;9546491;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;19/05/2014;POINT;2,20874323639;48,71719504160;91;91477
19816;9546452;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;19/05/2014;POINT;2,21251762315;48,71879766410;91;91477
19817;9533005;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,06292480230;48,78319001290;78;78297
19818;9532991;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/05/2014;POINT;2,05358266830;48,77917800250;78;78297
19819;9532989;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,05358266830;48,77917800250;78;78297
19820;9532982;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/05/2014;POINT;2,05516753512;48,78059933010;78;78297
19821;9532971;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,05770790577;48,77992770370;78;78297
19822;9532958;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/05/2014;POINT;2,05828726292;48,77845156450;78;78297
19823;9532945;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,05828726292;48,77845156450;78;78297
19824;9532938;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,06606566906;48,77536894690;78;78297
19825;9532937;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,06606566906;48,77536894690;78;78297
19826;9532929;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/05/2014;POINT;2,06606566906;48,77536894690;78;78297
19827;9532921;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,07317888737;48,76105633480;78;78297
19828;9532917;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;18/05/2014;POINT;2,07317888737;48,76105633480;78;78297
19829;9532905;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/05/2014;POINT;2,08021163940;48,76733274780;78;78297
19830;9532901;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;18/05/2014;POINT;2,08021163940;48,76733274780;78;78297
19831;9532870;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,06501826644;48,77854170700;78;78297
19832;9532869;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,06501826644;48,77854170700;78;78297
19833;9532867;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/05/2014;POINT;2,07292675972;48,78180263590;78;78297
19834;9487110;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,09252614171;48,79316398880;78;78646
19835;9487109;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,09252614171;48,79316398880;78;78646
19836;9487106;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;17/05/2014;POINT;2,08387333542;48,77282188540;78;78297
19837;9487093;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,08738166482;48,78581633310;78;78646
19838;9487088;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,10198577764;48,77991540970;78;78297
19839;9487082;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;17/05/2014;POINT;2,10198577764;48,77991540970;78;78297
19840;9487072;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,10207160833;48,77827518920;78;78297
19841;9487062;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,09874227422;48,77897511740;78;78297
19842;9487048;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,09757861524;48,78064019730;78;78297
19843;9487039;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,09454235463;48,78086642720;78;78297
19844;9487019;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,09903237252;48,77416393580;78;78297
19845;9487006;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,09203161690;48,77903970620;78;78297
19846;9486999;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,09379114602;48,77842461900;78;78297
19847;9486998;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;17/05/2014;POINT;2,09379114602;48,77842461900;78;78297
19848;9486986;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,08834089730;48,77812767770;78;78297
19849;9486975;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,08738603089;48,77891244740;78;78297
19850;9486964;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,07000263426;48,78158834900;78;78297
19851;9486953;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;17/05/2014;POINT;2,07493521664;48,78301284620;78;78297
19852;9486949;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,07493521664;48,78301284620;78;78297
19853;9486937;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,07251049969;48,78811666760;78;78297
19854;9486885;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,08202161286;48,78778444020;78;78297
19855;9486884;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/05/2014;POINT;2,08202161286;48,78778444020;78;78297
19856;9480322;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,08487065280;48,78721662440;78;78646
19857;9480321;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,08487065280;48,78721662440;78;78646
19858;9480310;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,08270576500;48,78886051510;78;78646
19859;9480305;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07939110713;48,78892394990;78;78297
19860;9480304;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07939110713;48,78892394990;78;78297
19861;9480299;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07625806332;48,78887520700;78;78297
19862;9480292;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07357585430;48,78880452160;78;78297
19863;9480291;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07357585430;48,78880452160;78;78297
19864;9480283;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07100629807;48,78894589230;78;78297
19865;9480269;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07882413434;48,79012157520;78;78646
19866;9480262;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07386741208;48,79030535230;78;78646
19867;9480254;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,06810148204;48,78987441230;78;78297
19868;9480249;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,06481845821;48,78942910130;78;78297
19869;9480242;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,06294381285;48,78999651090;78;78297
19870;9480241;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,06294381285;48,78999651090;78;78297
19871;9480240;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,06294381285;48,78999651090;78;78297
19872;9480234;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,06383430624;48,79136620300;78;78297
19873;9480225;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;16/05/2014;POINT;2,06383430624;48,79136620300;78;78297
19874;9480218;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,06776106024;48,79070178890;78;78297
19875;9480204;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07079732085;48,79137327110;78;78545
19876;9480196;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;16/05/2014;POINT;2,07970761919;48,79601332110;78;78646
